user_id,products,reviews
13875253,120,3
8453634,128,4
3018558,202,1
1098456,18,1
5461914,118,1
10551186,87,4
1270817,336,1
474507,275,1
10826255,26,1
7544401,10,1
10520796,24,1
8741348,165,3
13846341,390,10
9355178,131,1
10901894,255,1
10373552,25,1
7159124,46,1
8298389,41,2
6061665,66,3
8465930,36,1
7504898,106,4
3420866,8,2
7509955,42,1
1181571,148,1
13377785,83,7
2235962,43,1
7299856,54,2
783939,29,3
8289253,169,4
3515522,146,6
3510616,0,0
5532732,109,3
6268953,47,0
10085171,46,1
6231368,65,3
58135,190,0
2693869,5,4
7790615,297,3
2712071,25,1
2332817,19,1
3243094,33,1
2960821,23,1
4939583,13,0
10518093,14,1
11111019,303,17
3224105,8,1
6734356,160,3
13014596,48,1
1121556,61,6
8148185,18,2
9533029,514,6
8797924,30,2
1053745,40,3
2983116,100,5
3483963,86,3
936011,19,1
2156406,0,3
3105184,4,1
10846110,66,2
2061400,0,1
12529399,132,3
5835536,33,5
9777574,74,2
5159976,118,1
13169171,45,0
13021646,15,1
4485414,53,2
12255317,532,2
2609560,27,1
9820961,105,3
14228773,72,14
8307091,56,1
8268246,371,9
1802559,17,1
3888333,4,2
12639445,27,1
10077890,12,1
9736281,96,1
6984835,66,0
708681,21,1
6951771,546,9
10115005,6,2
7540220,222,1
2339773,145,3
5810976,106,1
9782932,686,7
10028093,21,1
6817297,33,1
14164023,91,4
12557262,164,6
11814318,7,1
1272303,12,1
10241452,77,1
4594830,2,0
10530786,23,1
5500401,44,2
8297373,321,3
1953599,25,1
9216980,782,4
3033771,6,1
1946311,9,1
10961320,11,1
336757,21,1
9153580,55,1
10034674,53,1
9808219,156,6
7624970,72,1
13344246,50,2
9271789,346,5
10251202,75,1
1063498,23,2
13703193,1070,4
7562472,16,1
4906449,31,4
4008895,34,2
3076650,18,4
5374225,289,3
6598983,101,1
12479460,86,1
1483877,168,1
13346684,0,1
700051,943,4
12764522,50,1
5968018,58,1
13171453,3,2
8843781,45,3
9393943,20,1
6319096,24,1
758647,36,2
10824499,132,3
3820560,21,0
4788082,73,1
323503,8,0
3316574,44,1
9668443,110,2
11995792,209,4
714882,22,1
14246743,0,1
13199630,19,2
7641391,30,1
2869197,12,2
4436361,126,17
779352,75,1
14074695,103,4
3852476,166,1
5272958,534,4
11674953,309,3
4983469,137,3
1247021,7,1
11893446,195,1
12052598,519,1
3904729,7,2
8762351,182,1
8783012,125,1
4241788,151,2
13397686,38,1
3087981,15,1
5123328,317,9
9173642,39,1
9231926,59,1
9018633,89,1
4521708,52,2
11300070,23,2
11715718,305,18
6502711,186,2
7215976,44,3
9990857,294,10
9695885,131,6
8862831,78,2
452311,126,1
6323664,174,1
519659,13,0
13492829,10,1
1101131,38,5
2682808,78,2
11191236,79,2
9287718,499,9
8296753,311,1
7927608,120,1
11805766,7,1
3467130,16,1
10950391,44,1
14148089,56,5
13551392,50,4
3839591,31,5
640921,25,2
14214609,23,9
4838810,58,3
7352207,35,3
9386067,212,6
6323833,29,1
4960801,88,1
559598,16,1
9262613,78,8
2150062,6,1
4562574,4,2
6970711,86,1
11644421,68,0
12055030,131,1
11370237,144,2
4137938,9,1
8264538,63,1
2100802,84,3
2178254,72,1
1266733,42,1
7435383,79,5
6838182,62,1
13120894,9,1
13106353,46,4
5347414,161,8
10266878,198,1
7367689,45,5
9326453,25,1
2543455,179,5
7170555,3,1
2362186,29,4
4867049,14,0
5926144,76,1
13516821,16,1
5987089,176,2
8312476,54,6
9449386,78,8
11988282,151,8
12038357,119,3
5102551,58,4
9112360,60,4
7886930,24,1
9969708,20,1
5212495,116,1
10863823,54,2
7334444,77,9
12573901,69,2
2901352,5,2
14129928,23,1
9617045,52,3
425420,18,1
5984413,277,1
13165086,39,3
11879203,101,2
4103715,190,1
13570458,26,3
1884388,335,184
357980,4,1
5867522,168,3
8377731,7,1
3258680,126,4
5222960,764,5
5218252,99,0
12987635,308,14
7828298,271,2
7236554,209,1
1928269,30,2
4847788,17,1
4750991,200,3
13219643,234,6
6540945,87,1
6012336,162,3
2382700,2,1
11046275,103,2
7417369,49,3
13965922,16,1
12302710,15,1
9977845,31,1
8622115,51,2
11356558,195,2
4054599,5,2
9838291,625,2
8461882,42,1
3306299,3,1
10484412,44,1
609160,141,1
13540199,7,1
13386641,6,1
11011499,23,8
593745,24,1
11519555,42,1
2168758,31,2
1062864,26,2
12054458,8,1
14013378,110,0
3401180,446,2
7788180,32,1
14197592,27,5
14058294,2,1
12843087,2,1
11911538,647,27
12653922,15,1
4516938,165,1
1790605,111,1
4402903,151,2
5927362,16,2
3874097,6,1
580261,4,1
9910291,63,7
2290805,197,1
8095819,68,1
1448111,9,1
5182877,65,1
5019908,163,1
7332312,146,1
7322595,39,1
7993370,88,1
13091435,0,1
4465876,39,1
3321776,12,0
8647600,19,1
12533453,198,15
5020836,254,3
971823,5,1
8590561,19,1
10133214,218,4
12823795,48,2
12208974,18,1
11732494,41,1
7982142,31,3
13526890,114,1
5700513,23,1
10813610,90,8
3298438,49,1
13009241,11,2
7903778,125,0
12508656,318,14
11256003,591,3
11475550,41,2
8235546,20,1
11123478,70,1
12512651,352,1
12308764,34,4
12076954,64,2
11485572,106,3
2813861,17,3
894680,41,1
1073102,143,16
7251886,75,1
3494229,145,1
5501974,6,1
7362007,116,1
3006249,4,1
10585938,98,1
8474286,70,4
12073258,71,1
5761529,282,2
12266514,58,2
7111724,114,1
201885,28,4
269107,5,1
6430280,77,2
11761037,130,1
4915822,7,2
4699414,17,1
7564175,128,5
5519428,56,1
12788586,14,1
2137515,4,1
8236730,117,3
3678903,31,1
2032319,23,1
12971869,67,9
8510332,15,1
9776635,33,1
2232445,4,1
3289032,14,1
7501583,336,3
2441153,8,1
11136775,56,1
13630380,222,2
12369181,40,1
1237830,40,2
5199740,85,1
3678631,20,3
4172357,14,1
205101,221,1
7187765,65,1
9492298,23,7
10099625,34,3
10127756,14,2
660565,15,1
4891288,195,12
7706430,62,6
5551453,3,1
2913768,30,1
6374620,41,2
1112706,147,17
13531068,7,1
1499982,5,4
6238879,78,1
10386095,89,1
2765392,614,5
7572368,48,1
4743471,3,3
306809,57,5
13677232,97,7
4289041,81,1
13749836,54,1
8938457,66,4
5279909,134,1
10740244,42,1
7950492,47,4
11427434,374,1
8517459,16,2
8651891,171,1
12061065,446,7
11057739,9,2
2820926,335,2
7025821,46,2
3530191,24,1
7099067,84,3
3389111,81,3
8997945,72,2
9089611,64,1
6653760,47,3
11435938,197,1
4809396,12,1
6705138,67,1
11865688,180,4
3862708,3,1
5467322,192,3
577825,19,1
8091467,85,1
6583644,63,5
10372802,137,1
573147,21,1
8064312,102,1
417855,129,0
5102724,31,1
8482999,110,1
7044360,28,1
5992461,47,5
3313171,23,4
6776944,87,3
12148564,96,1
3693252,194,2
3830872,100,1
11060588,6,3
758578,0,1
3824505,8,2
2856895,518,2
1147038,44,3
7805365,33,1
8903222,535,2
5535698,227,2
8548926,669,3
2606494,68,1
1421019,41,1
1849025,37,5
13833989,133,1
13494679,2,1
12116005,370,2
9224715,17,1
8997067,227,3
11034641,487,2
7631504,0,1
6191210,165,1
10824287,26,1
5248249,222,3
10632596,51,1
4204869,3,1
3713745,10,1
6525797,39,1
5339699,65,0
10080471,5,1
10622871,1612,1
6967190,449,7
7785459,15,1
13431858,32,1
3549004,52,1
1706625,134,16
11360988,65,1
1198321,37,1
7808984,76,2
5658125,178,3
1514948,13,1
12040016,572,1
8200197,55,1
7224686,83,18
12219317,19,1
11516585,159,1
10341969,459,1
12334289,149,1
6631092,80,3
12754566,206,6
1155878,36,2
12754675,40,1
734100,12,1
12483608,114,38
3235946,14,0
11933470,13,1
4556674,12,1
2784034,57,1
10188459,33,4
6510620,53,1
13554132,48,1
7011828,46,2
12541053,10,1
13373117,101,11
13622520,12,1
3539028,2,1
11281853,450,15
8414726,30,1
13133193,82,1
14260834,25,2
3576299,591,4
1213898,92,1
3729565,203,3
13936461,48,1
3967023,306,3
7701085,1839,1
2662729,40,1
6013270,159,6
14044534,156,2
9493929,24,1
8224383,43,1
1353572,46,1
7975454,20,1
75083,5,0
5103670,0,1
5892158,118,14
556797,58,1
2045640,15,2
2222865,3,1
7271534,39,1
8681214,163,3
1789465,911,19
9856520,104,1
10881603,42,1
10345781,14,1
4976823,30,1
5467339,33,1
13417795,65,1
12812755,30,3
11099091,65,2
8266888,145,1
9388224,560,3
5489849,30,1
6212443,192,11
14056842,54,4
6056110,33,0
7199698,7,1
649844,517,12
10419538,9,1
14275282,54,1
12114170,104,1
11488566,88,1
10194806,6,1
11852681,188,2
2171242,280,26
12470864,198,4
360221,48,5
8904629,30,2
10261335,188,1
8712741,25,1
4311549,262,4
8651270,281,2
7180929,57,5
6527715,116,18
10140024,17,2
1264928,40,4
13502273,11,1
4015800,381,5
4369091,73,1
1453021,150,2
10276645,7,2
9723140,143,5
7849594,54,3
3865113,25,1
769157,3,1
11487762,122,1
8634184,370,14
11016836,19,0
7966664,76,4
2032368,86,1
7918490,60,1
11639169,42,1
11715079,140,0
4805035,0,0
11239032,292,3
1350094,34,1
12157624,16,1
11100042,76,1
13998092,55,1
5295547,72,1
9088714,80,2
3976240,114,1
1160720,192,6
7127577,297,5
8585143,229,13
5491137,13,1
7978668,49,1
13715387,23,1
7720445,13,1
3048639,218,1
12141457,47,1
5897597,94,1
12036023,986,2
12677696,36,4
7291218,73,1
6317218,249,9
6301840,275,2
9970803,248,12
12473805,10,1
5411955,30,2
5559503,56,1
2049874,34,1
11705584,59,1
6434722,32,1
6037976,124,1
625517,80,4
11220475,302,37
11256932,210,7
11254145,106,4
4677695,74,1
2327407,29,1
6951437,3971,1
6283118,100,3
4915999,135,3
10536051,79,1
1689567,5,1
14292600,145,1
3056566,83,1
381727,40,1
7699298,44,1
5521515,115,1
7808878,179,1
14280306,33,3
3165880,194,1
2734540,26,1
5129421,124,1
9150929,22,1
12423643,109,6
9022521,53,1
4725896,80,3
1453412,147,5
7383788,54,1
13982780,83,1
6331901,36,2
10947035,280,2
6288565,451,8
4104916,109,1
14170991,124,6
13756232,45,2
12479511,92,16
12028430,83,2
6375813,2,1
1377694,10,1
4381074,33,1
10190325,70,1
1387669,104,1
12647811,27,3
199479,405,2
7894949,13,1
838867,599,2
11600898,41,1
13358703,47,1
2213832,51,2
10316870,6,1
8023049,329,7
7201747,74,2
9021640,66,0
8547792,174,15
9919047,143,2
2033427,278,1
12561682,4,1
5494819,128,2
2023747,59,8
1253621,104,8
8774280,390,1
6752568,75,1
3965699,6,1
13247246,91,5
2885113,16,2
5697208,34,1
1040232,53,5
7236277,220,1
11626752,83,1
3234168,56,1
13345405,69,7
5264376,54,1
8359039,709,10
12036054,124,2
11845963,69,1
5543949,51,3
14068955,29,1
9046280,39,4
553995,23,1
14073252,70,1
8346924,87,1
6974751,173,5
1426785,62,1
11185067,210,2
13648768,50,2
5226833,93,2
13915213,19,3
12552006,63,3
1971620,28,0
8709504,7,1
4033121,24,0
8824597,60,1
3575214,35,0
12100700,77,1
13784686,61,5
174446,28,2
4630127,0,1
4954810,17,1
4411688,410,1
629061,39,1
549185,167,6
9608538,80,5
10799525,72,0
2816664,48,3
5176943,82,1
12800365,8,1
3760213,34,1
12756660,2,1
2665145,7,1
13353530,76,1
1620488,42,3
6610816,12,1
703588,34,2
13123119,29,2
13681739,29,1
7602691,40,3
12542592,298,3
12226300,7,1
9043764,61,1
8815565,58,1
7909410,19,1
8426258,58,1
7571927,19,1
188664,4,1
2013098,15,2
5882607,158,6
13820329,39,1
9796693,79,1
9497874,114,1
10360147,44,1
6128004,211,1
11180633,119,2
9389842,621,21
14087648,74,2
6115092,25,1
1239135,53,1
1939846,41,1
6615847,98,2
12453966,73,11
3569985,256,1
10407897,48,1
1935170,32,2
3313530,99,3
11860827,128,1
9870611,14,1
12082403,405,1
840349,417,1
6816815,57,4
12751546,42,1
2987071,53,3
555025,52,1
2212486,40,1
13999573,396,0
14079152,77,2
5019581,245,4
1748134,76,1
10994104,89,14
14297995,150,2
1420488,4,3
10677010,156,1
9765115,134,12
517269,213,1
1125169,5,2
13055753,424,9
5686399,168,1
2976470,9,1
12069522,229,6
10537936,27,1
887783,9,1
1625902,93,30
1787584,188,1
295644,39,5
264069,8,3
12561769,140,9
2283695,481,6
12204213,151,2
4810501,135,3
11275757,54,1
7781920,173,7
13430894,17,2
7819793,32,1
4393478,0,1
6322262,113,2
13469926,36,0
7006032,163,1
788035,11,1
4636450,868,2
4026411,0,1
11012372,49,1
13887749,93,2
3258565,75,1
9091762,169,5
2211580,35,3
5435004,387,1
303337,127,1
6242198,131,2
6769289,36,3
6713565,136,2
2789147,105,2
8769674,105,2
10410549,46,1
2778322,28,2
5104157,326,1
4098316,979,4
7016665,79,1
1839373,56,1
13421616,9,1
12508704,39,2
7054166,110,3
9222001,44,1
10110292,15,1
7408813,429,4
6666419,547,5
2520924,17,1
10891350,4,1
9908112,46,1
12020598,127,1
1120380,46,1
13804988,83,41
4931312,19,0
12806725,28,1
9479712,18,1
14195704,24,0
9043580,22,1
13809229,263,1
2839178,77,1
2654187,247,1
7101171,48,1
1520843,22,1
7654664,77,3
9508958,74,17
2462089,23,3
4220390,69,0
9291608,24,1
7622326,5,1
645773,2,1
11816354,47,1
12045900,614,3
4456813,144,7
296613,55,2
5784013,121,3
5533773,62,1
5044964,128,24
4326226,63,1
5750021,98,1
10655168,34,1
1136698,91,3
2575563,78,16
6211763,5,3
13657264,38,1
12398241,55,1
3629474,21,0
2216331,16,2
6742305,60,1
3029156,140,2
1485292,47,2
1004495,10,1
11574854,195,2
10790597,18,2
834959,163,4
8254314,20,0
9714430,59,0
646106,115,5
2985412,9,1
1733875,17,1
6927119,159,2
4056371,138,1
13962866,401,3
8472657,286,7
12828471,29,1
8945461,202,2
6375692,750,6
5577849,191,2
5976844,56,1
6955809,103,2
7393285,29,1
7189321,52,3
14274415,9,0
13998459,21,1
12689401,13,2
8265946,90,3
1175392,784,3
10845935,128,2
6760594,21,2
4490422,11,1
12607250,243,8
11631364,76,1
5578043,235,1
4270274,65,1
14172294,2026,58
10701562,26,1
9770317,108,1
2964116,50,4
2583121,66,1
2714727,219,1
2049973,216,1
3790377,23,1
9602479,99,5
8478738,74,2
8946892,58,1
1788255,0,1
3314236,152,3
3185808,180,5
2540843,15,5
13708538,134,59
12807336,22,0
9430195,108,2
3108907,49,1
7197647,105,2
12880970,10,1
3780442,120,10
7356356,43,1
11931035,435,1
4020109,7,1
8017273,65,1
5856428,163,2
4880373,0,1
4318117,208,1
4803532,200,2
9797809,21,2
3221476,69,3
11714927,50,1
12510865,33,1
3791633,6,0
14185342,134,8
3461930,58,1
5249372,447,1
4249364,6,1
8669007,413,4
12623412,82,2
5338271,66,2
11614990,115,85
7410999,63,2
11724004,219,2
349801,216,1
9823406,133,8
4635532,46,1
12959238,15,1
3174304,30,1
1331018,465,7
12517709,19,1
498618,29,3
7307882,16,1
1564895,42,0
7389100,93,3
13075047,3619,1
986342,2,0
9226553,12,1
3709969,26,4
4209424,94,7
13454241,163,1
392845,320,3
922737,159,11
11026567,23,3
5876429,149,9
9131720,86,1
5601259,158,13
8326894,14,2
4011434,4,1
6099938,107,3
11415191,158,1
7517063,38,1
3347722,4,1
8406696,134,9
10710051,272,1
3514278,7,1
6931248,97,2
10144485,47,3
6737365,35,3
1593998,0,1
10823108,90,4
751208,100,3
8373666,99,4
260226,6,1
8953839,94,0
7600923,198,2
11057781,68,1
247339,57,9
7780908,111,1
10592477,183,3
6180629,40,1
2583664,37,3
10975697,63,1
4350245,128,1
8404749,15,2
5820040,218,1
12467878,82,1
7995474,32,1
11627397,174,34
6116274,107,1
11868110,318,1
5541103,84,6
1877864,10,1
2386871,11,1
11440177,589,3
12638956,53,4
7587130,46,2
9225737,21,2
11059494,168,3
12413445,13,1
13763947,4,1
10299948,97,15
840269,246,5
10647990,11,1
12177356,381,4
2128677,10,3
14141649,243,1
8179572,37,2
4062695,6,1
4028279,5,0
7043953,218,5
982001,16,1
5890355,568,6
530678,14,2
60841,67,6
13856798,18,1
772336,64,4
9352110,22,4
9172656,32,0
3444109,73,1
8501709,76,1
6912086,53,1
5626170,25,1
7807098,668,5
8744383,83,1
1245295,124,1
6943932,201,7
13335419,28,0
5184774,40,1
3993370,0,1
11687093,71,1
2920758,1106,13
10164127,269,5
12540870,569,2
979475,134,2
4735586,140,1
9324806,110,1
13158770,42,1
9682049,39,1
13908228,69,1
3136607,23,1
1687715,136,1
7383012,81,4
3504036,19,1
2171399,32,1
11126449,42,8
12128727,71,0
477130,266,2
1598365,3,1
8087067,145,1
7759384,89,3
757623,46,1
3247040,85,1
11312698,467,5
13849101,141,2
9374797,121,9
8766941,56,7
9621809,24,1
13130792,76,1
2605797,71,4
6079848,107,0
1004600,21,1
7324517,116,1
13782688,10,3
5929934,88,1
14201738,559,1
6611189,16,1
6810035,16,1
1335571,87,1
8921997,57,1
13997143,15,1
2082538,46,1
12390738,555,6
12450323,130,18
4763860,167,1
672897,34,1
6374657,17,1
3711935,34,1
13650841,16,1
13066009,31,4
1987147,21,1
916392,15,1
10586136,51,1
9167113,104,1
5207519,120,1
8433194,55,6
3081402,18,0
1357319,16,0
9407967,18,1
3514763,257,3
8507673,79,4
7604808,157,1
10408251,21,1
7856115,49,5
1958947,310,5
3340772,14,1
2571046,20,2
6274494,128,6
2278335,6,0
13496014,138,2
11452738,181,152
1899821,25,1
1602748,16,2
5753817,61,2
12875661,81,1
6217492,78,2
10352327,67,2
9114133,175,14
13563657,162,2
6055214,41,1
6302865,141,1
3074993,22,2
1970582,16,1
9563619,15,1
6477981,92,1
4740304,149,10
4192204,24,1
13370385,162,7
12617825,81,1
12061036,600,2
3565287,6,1
10384768,4,2
3307871,3,1
6240270,90,4
7357816,23,10
5956420,141,4
3260826,273,2
5581817,75,1
10903938,84,1
426879,28,2
9436095,598,2
2244827,29,1
10555767,54,0
9434615,45,5
11318380,40,1
12573735,46,1
5285966,6,1
6381733,94,3
12871913,19,3
6503118,35,2
12021299,140,1
166767,88,1
2183987,46,0
628879,8,1
10239009,114,1
5018309,194,2
1433055,47,3
1278773,34,1
8708263,58,4
7033821,44,1
11510142,147,4
7559545,26,2
3404934,50,1
11310915,131,1
10967853,264,1
9984020,142,1
5711898,74,1
11455457,348,3
935121,51,1
12552250,90,3
2191876,249,5
4798871,3,1
5430007,68,1
9534687,302,1
4133634,218,1
10425916,9,1
2238959,80,1
7365143,645,12
10103246,30,1
12624432,25,1
13009243,71,5
3743519,3,1
6964840,8,1
12594367,115,1
3505751,267,21
5922948,119,1
4437682,73,1
12775061,122,7
5040492,34,1
5463718,329,11
8998099,182,4
661549,12,2
5670391,223,1
397192,28,1
3918486,6,1
8493592,75,1
3878457,36,0
8792514,81,1
6469487,38,2
7689891,55,8
11939299,85,1
1976325,6,1
5219329,19,1
6164865,217,1
7271976,100,4
10410157,4,1
7359223,186,24
1609327,61,1
2332864,300,1
7639647,82,1
13044286,60,1
1971914,30,1
11857336,61,1
5508578,12,3
12095526,42,1
4675570,202,2
4461819,0,1
7252205,36,1
13339721,46,1
11472891,195,1
3647846,13,0
8547960,70,1
11811842,30,1
12317217,23,1
13284508,41,1
8950300,82,3
251427,0,1
12202645,646,5
13510882,64,1
12290447,52,1
7911326,20,3
13115214,12,1
10877701,68,3
10964283,14,1
13928944,12,7
12108170,83,1
5463782,175,1
8804239,16,1
5042444,64,1
8375552,450,21
3364516,3,1
10445175,619,30
2395182,173,2
14092291,68,8
5759456,64,3
14279918,28,4
6612039,72,1
3244628,3,0
1901180,8,1
3884509,6,1
5478345,89,2
3970711,22,1
8913858,71,3
3926815,5,1
12356711,27,3
4586485,237,23
7177012,101,3
7530097,350,12
6943303,50,4
10785418,81,2
6612547,77,0
8722925,79,1
5850781,215,1
10926403,44,2
9041010,58,2
3255395,95,2
2494695,257,1
783646,29,1
7912034,31,1
1426137,6,1
3637624,655,3
4885643,46,1
10738468,431,3
10695958,315,1
3858985,30,2
1875321,196,5
9289307,2,2
13900121,344,1
5603306,45,1
4125137,0,1
10841567,111,1
14138547,6,1
4483874,163,3
13220507,38,1
373065,119,1
2181833,59,2
12646397,131,4
7249903,20,1
598044,171,3
6999102,66,1
2337446,65,1
5162393,137,1
7330920,1347,1
2023403,341,8
5383435,141,1
5369960,93,1
1526137,56,1
8706050,1907,14
12368586,28,1
13641443,19,1
13749488,296,1
4919489,66,3
3808889,83,0
10497100,39,7
10359643,45,1
5014225,51,2
13536312,43,1
2570108,24,1
703875,136,4
11215476,425,1
5110582,142,2
6970955,101,6
5669034,26,2
5874510,256,4
11140222,88,7
4310603,0,1
13499177,165,3
9334938,329,1
8545702,14,1
757677,17,1
2997029,104,2
7589828,30,1
9095050,64,1
13034445,38,1
6588858,128,14
12355913,43,1
508682,64,1
706183,2135,3
9014805,43,1
13275323,22,6
12430384,3,1
5582191,28,1
6551849,105,1
1664284,12,1
64664,23,2
6595315,65,1
13708272,10,1
10310619,180,1
3544576,39,1
8385223,94,1
7415415,190,5
6044235,104,2
10398517,0,1
2959331,4,1
7445265,39,0
4941214,12,0
12446333,49,3
9970336,68,1
5653436,5,0
13351278,246,2
4493210,24,1
12287711,47,2
3574542,20,1
920750,6,0
8938060,126,1
4154085,253,3
4975031,22,0
10909670,30,1
6232960,262,6
13447583,170,3
3889332,45,16
5337368,20,1
10365427,170,1
9317522,673,12
10385113,15,3
2640532,37,4
8359778,17,1
6455548,58,4
12008804,82,2
782233,28,1
8840402,78,1
6267121,2,2
7607522,210,3
684809,3,1
3754698,12,1
10410303,59,2
10877885,94,1
13936749,320,2
4680884,260,3
4767,92,1
12869470,25,2
5733619,98,1
7345160,17,1
11858725,173,1
10009435,11,1
7155728,2,1
7258761,38,1
7321141,53,3
872797,58,1
9420803,38,2
7687293,71,1
2367354,3,1
4922270,361,17
12967264,37,2
1989832,115,3
11827418,43,1
7820419,67,1
11782425,466,1
10737645,281,2
14281848,77,1
4891726,533,5
6006619,64,1
12551353,366,1
4752773,258,14
6083544,31,1
13366601,23,2
10303853,405,4
10690749,49,5
12874500,13,0
3811160,34,1
2596555,8,1
4977102,128,4
4093503,44,1
4353628,74,3
9836264,248,1
2817625,27,1
6914435,12,1
10310081,23,1
10783639,47,2
3838092,32,4
11713876,210,3
11262143,786,1
11555566,441,2
10744946,31,6
3578608,0,1
12323066,162,5
13071218,5,1
11707486,81,1
13606362,10,1
2232832,9,1
7336094,56,4
4781713,63,1
6767310,37,2
6995766,246,1
13855754,14,1
4558990,103,1
13355902,46,3
13331085,41,1
6032228,13,1
9468304,2299,14
7504822,139,3
6141893,96,4
1409771,50,10
6801817,259,3
1940276,130,1
6608006,23,3
6377137,67,1
2316422,12,2
5303026,63,4
6539948,293,4
4253595,304,1
6157979,258,0
11784976,513,2
9000817,41,2
4247266,195,13
13830148,2,1
8458118,24,5
901035,66,3
10553636,31,1
3035533,6,1
7796060,51,1
12340681,274,5
7212076,35,4
10053034,26,2
8050131,85,3
11351528,263,1
11510927,1183,5
2218032,15,1
4674590,14,1
10420198,5,1
3062745,99,1
8108704,69,7
13866957,46,1
2227476,19,2
3227190,32,1
5148843,125,2
13042008,25,2
7303336,49,6
10680181,212,10
12583593,12,2
11192791,865,3
1391228,95,2
2171591,509,1
8563655,2,1
7388951,164,1
6364548,96,13
2591803,162,1
7257965,212,2
51679,84,2
265856,169,1
1902751,6,1
13637921,0,1
13959262,107,2
4007338,105,1
7155544,80,4
4709984,23,1
1664411,220,3
8980362,39,3
8408859,98,2
5890912,327,1
12317357,6,1
11560495,1028,6
8683128,71,1
9915416,115,1
2573470,13,4
11407218,159,1
8808467,47,6
154034,6,1
13391800,41,2
1710460,46,2
1636881,7,1
1820044,205,2
6190330,82,2
10333909,121,2
9228992,121,1
1779442,120,4
6447333,46,1
1107880,25,2
5521498,88,0
3571842,55,1
11570078,107,1
6108474,29,1
12448536,110,1
2256677,14,1
8798218,161,1
7596177,60,1
12210288,63,1
6716741,287,1
3463464,2,1
6098413,16,1
1242358,39,2
12312050,23,1
8201673,14,2
4756167,26,1
11672988,121,0
2801036,307,3
5957856,45,5
7174119,20,1
7646579,91,1
9112393,109,1
9888679,77,9
5149728,97,1
1835278,100,3
3164368,28,1
14051463,22,1
13657600,75,13
12393714,28,1
4624712,23,1
8139778,367,2
13621126,0,1
9718543,13,1
9290226,71,2
5415552,194,17
6652895,18,1
10298080,330,5
14163622,43,1
8863247,81,2
6037845,120,8
4887171,143,1
8279903,584,2
10806518,196,2
3433163,7,0
3429313,76,1
10737978,89,4
6957674,66,1
10461693,144,1
5159652,88,1
2403745,37,2
4601735,129,17
8898728,12,1
229609,24,1
10923331,117,7
9708831,58,2
2705667,74,1
7365921,274,6
3673126,92,5
7031296,99,4
6643233,18,5
72458,20,1
4079712,292,7
9341962,44,1
11837182,86,2
14285963,41,2
935397,24,4
6335177,25,1
6597014,59,1
11829478,134,1
4772589,319,15
10566377,59,1
11260116,343,1
8389613,141,1
7015525,434,8
9774340,172,9
10051543,257,3
14229276,265,2
5450741,146,2
14273505,63,3
14089087,29,3
10299488,2,1
5957875,71,2
9054785,160,7
5547763,136,4
12138375,477,2
9988880,85,2
11385024,207,2
392545,10,2
5266242,82,1
4344402,250,12
11333859,142,3
3777334,83,1
1473960,502,3
10771644,171,1
521204,539,12
9325296,5,2
7043086,185,2
8166564,45,1
4516123,328,11
5730584,57,1
5544354,293,5
8100846,218,20
2607474,17,2
7895466,52,1
569888,13,1
4992926,5,1
9562718,128,11
1951214,199,1
10460122,66,3
14060539,46,2
13035360,11,1
4868117,15,0
8751960,27,2
7947727,5,1
11764766,356,4
12867373,91,1
5213255,39,1
8651796,24,1
2141686,34,1
12595004,12,2
4333304,127,3
6337890,68,1
10987829,14,1
9835252,189,3
13128321,29,1
12667990,80,3
581169,23,3
9371780,60,1
3886152,8,1
3749912,22,0
13188998,456,6
12533243,16,0
3553364,2,1
10265703,124,1
709857,23,1
601614,22,1
6741670,20,1
819339,7,1
1497391,44,1
9325352,127,3
8564128,42,1
12653631,12,1
11677614,460,2
9791285,444,1
10391244,316,1
1078393,511,15
1135759,28,2
5334735,45,1
9060398,109,1
2496517,25,6
2495332,7,1
9174487,100,1
2368126,11,4
10045078,66,6
759093,7,1
3388858,114,1
2808807,251,5
8403331,167,1
1469340,35,5
8756345,196,1
14186528,19,1
745274,418,27
2848726,22,1
12645935,96,3
6958934,33,2
3941155,6,0
9008156,128,1
5531010,130,1
8780122,19,1
7684755,49,1
2555719,26,1
6683486,3021,11
11823296,45,2
3803055,144,5
5708743,152,1
694445,86,2
7446067,227,4
2991373,22,3
12109883,48,1
12850203,4,1
2582796,76,5
604380,47,25
1926183,58,1
12373102,15,1
970909,11,3
6730275,21,1
7461340,395,3
9233871,78,2
1696454,5,1
12861574,34,3
12734587,50,1
13356599,376,1
12381253,39,1
14103683,46,1
5277365,98,1
2674937,42,4
14107167,231,9
12972787,85,1
8852276,51,4
4737678,16,1
11240229,214,1
11816536,286,1
6730001,42,2
4208004,68,1
7146395,9,1
1670735,160,1
6163624,51,1
10752727,20,2
7978555,14,2
13784850,119,2
9339873,43,3
12206248,128,5
1166181,35,2
14018285,97,1
6582827,32,1
7417918,10,1
3512034,12,1
13166892,207,2
6116749,353,2
10784608,296,1
2142816,28,1
13512163,18,1
9784647,46,1
10877816,12,1
2451570,32,2
14296875,7,1
14290696,191,5
586923,45,7
6885848,14,1
9901167,29,1
11472089,38,2
12861664,105,2
11571350,323,2
11779512,358,1
7545935,320,1
9390727,15,2
8575035,118,4
1954992,92,1
9744689,74,2
1192068,53,3
4077038,155,1
13117134,31,1
2958471,860,2
671418,5,2
4241798,0,1
1097289,73,16
9552568,59,2
2879511,21,1
